cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
18016,18,nayarit,016,tecuala,1,0,0,1,2020,3,0
18016,18,nayarit,016,tecuala,0,3,0,3,2020,5,0
18016,18,nayarit,016,tecuala,2,0,0,2,2020,7,0
18016,18,nayarit,016,tecuala,0,1,0,1,2020,9,0
18016,18,nayarit,016,tecuala,1,0,0,1,2020,10,0
18016,18,nayarit,016,tecuala,3,0,0,3,2021,1,0
18016,18,nayarit,016,tecuala,1,0,0,1,2021,2,0
18016,18,nayarit,016,tecuala,1,0,0,1,2021,4,0
18016,18,nayarit,016,tecuala,1,0,0,1,2021,5,0
18016,18,nayarit,016,tecuala,1,1,0,2,2021,6,0
18016,18,nayarit,016,tecuala,0,1,0,1,2021,7,0
18016,18,nayarit,016,tecuala,2,1,0,3,2021,8,0
18016,18,nayarit,016,tecuala,1,0,0,1,2021,10,0
18016,18,nayarit,016,tecuala,0,1,0,1,2021,11,0
18016,18,nayarit,016,tecuala,1,0,0,1,2021,12,0
18016,18,nayarit,016,tecuala,1,0,0,1,2022,2,0
18016,18,nayarit,016,tecuala,1,0,0,1,2022,3,0
18016,18,nayarit,016,tecuala,0,1,0,1,2022,4,0
18016,18,nayarit,016,tecuala,1,2,0,3,2022,5,0
18016,18,nayarit,016,tecuala,1,0,0,1,2022,6,0
18016,18,nayarit,016,tecuala,3,1,0,4,2022,7,0
18016,18,nayarit,016,tecuala,0,2,0,2,2022,8,0
18016,18,nayarit,016,tecuala,2,0,0,2,2022,9,0
18016,18,nayarit,016,tecuala,1,0,1,2,2023,2,0
18016,18,nayarit,016,tecuala,0,1,0,1,2023,3,0
18016,18,nayarit,016,tecuala,1,0,0,1,2023,6,0
18016,18,nayarit,016,tecuala,1,0,0,1,2023,9,0
18016,18,nayarit,016,tecuala,0,1,0,1,2023,11,0
18016,18,nayarit,016,tecuala,0,2,0,2,2024,1,0
18016,18,nayarit,016,tecuala,1,0,0,1,2024,3,0
18016,18,nayarit,016,tecuala,1,0,0,1,2024,5,0
18016,18,nayarit,016,tecuala,6,0,0,6,2024,9,0
18016,18,nayarit,016,tecuala,1,0,0,1,2024,10,0
18016,18,nayarit,016,tecuala,2,0,0,2,2024,12,0
18016,18,nayarit,016,tecuala,5,2,0,7,2025,1,0
18016,18,nayarit,016,tecuala,3,1,0,4,2025,3,0
18016,18,nayarit,016,tecuala,1,0,0,1,2025,4,0
18016,18,nayarit,016,tecuala,2,1,0,3,2025,5,0
18016,18,nayarit,016,tecuala,1,0,0,1,2025,8,0
18016,18,nayarit,016,tecuala,1,0,0,1,2025,10,0
18016,18,nayarit,016,tecuala,1,0,0,1,2025,12,0
18017,18,nayarit,017,tepic,0,1,0,1,2015,3,0
18017,18,nayarit,017,tepic,2,0,0,2,2015,5,0
18017,18,nayarit,017,tepic,1,0,0,1,2015,6,0
18017,18,nayarit,017,tepic,2,0,0,2,2015,9,0
18017,18,nayarit,017,tepic,1,0,0,1,2015,10,0
18017,18,nayarit,017,tepic,1,0,0,1,2016,1,0
18017,18,nayarit,017,tepic,3,0,0,3,2016,3,0
18017,18,nayarit,017,tepic,1,0,0,1,2016,4,0
18017,18,nayarit,017,tepic,1,0,0,1,2016,6,0
18017,18,nayarit,017,tepic,1,0,0,1,2016,8,0
18017,18,nayarit,017,tepic,1,0,0,1,2016,9,0
18017,18,nayarit,017,tepic,2,0,0,2,2016,12,0
18017,18,nayarit,017,tepic,4,0,0,4,2017,1,0
18017,18,nayarit,017,tepic,4,0,0,4,2017,2,0
18017,18,nayarit,017,tepic,1,0,0,1,2017,3,0
18017,18,nayarit,017,tepic,7,0,0,7,2017,4,0
18017,18,nayarit,017,tepic,4,1,0,5,2017,5,0
18017,18,nayarit,017,tepic,35,5,0,40,2017,6,0
18017,18,nayarit,017,tepic,30,4,0,34,2017,7,0
18017,18,nayarit,017,tepic,27,1,0,28,2017,8,0
18017,18,nayarit,017,tepic,23,4,0,27,2017,9,0
18017,18,nayarit,017,tepic,10,3,0,13,2017,10,0
18017,18,nayarit,017,tepic,2,0,0,2,2017,11,0
18017,18,nayarit,017,tepic,3,1,0,4,2017,12,0
18017,18,nayarit,017,tepic,9,2,0,11,2018,1,0
18017,18,nayarit,017,tepic,11,1,0,12,2018,2,0
18017,18,nayarit,017,tepic,2,0,0,2,2018,3,0
18017,18,nayarit,017,tepic,0,1,0,1,2018,4,0
18017,18,nayarit,017,tepic,1,1,0,2,2018,5,0
18017,18,nayarit,017,tepic,6,1,0,7,2018,6,0
18017,18,nayarit,017,tepic,5,0,0,5,2018,7,0
18017,18,nayarit,017,tepic,5,0,0,5,2018,8,0
18017,18,nayarit,017,tepic,9,0,0,9,2018,9,0
18017,18,nayarit,017,tepic,4,0,0,4,2018,10,0
18017,18,nayarit,017,tepic,5,1,0,6,2018,11,0
18017,18,nayarit,017,tepic,2,1,0,3,2018,12,0
18017,18,nayarit,017,tepic,6,1,0,7,2019,1,0
18017,18,nayarit,017,tepic,2,0,0,2,2019,2,0
18017,18,nayarit,017,tepic,5,1,0,6,2019,3,0
18017,18,nayarit,017,tepic,6,2,0,8,2019,4,0
18017,18,nayarit,017,tepic,4,0,0,4,2019,5,0
18017,18,nayarit,017,tepic,7,0,0,7,2019,6,0
18017,18,nayarit,017,tepic,6,1,0,7,2019,7,0
18017,18,nayarit,017,tepic,3,0,0,3,2019,8,0
18017,18,nayarit,017,tepic,5,5,0,10,2019,9,0
18017,18,nayarit,017,tepic,11,4,0,15,2019,10,0
18017,18,nayarit,017,tepic,16,1,0,17,2019,11,0
18017,18,nayarit,017,tepic,9,5,0,14,2019,12,0
18017,18,nayarit,017,tepic,14,9,1,24,2020,1,0
18017,18,nayarit,017,tepic,19,4,0,23,2020,2,0
18017,18,nayarit,017,tepic,15,4,0,19,2020,3,0
18017,18,nayarit,017,tepic,17,10,0,27,2020,4,0
18017,18,nayarit,017,tepic,17,11,0,28,2020,5,0
18017,18,nayarit,017,tepic,16,7,0,23,2020,6,0
18017,18,nayarit,017,tepic,10,12,0,22,2020,7,0
18017,18,nayarit,017,tepic,14,9,0,23,2020,8,0
18017,18,nayarit,017,tepic,7,3,0,10,2020,9,0
18017,18,nayarit,017,tepic,4,1,0,5,2020,10,0
18017,18,nayarit,017,tepic,4,3,0,7,2020,11,0
18017,18,nayarit,017,tepic,8,4,0,12,2020,12,0
18017,18,nayarit,017,tepic,13,12,0,25,2021,1,0
18017,18,nayarit,017,tepic,12,6,0,18,2021,2,0
18017,18,nayarit,017,tepic,8,4,0,12,2021,3,0
18017,18,nayarit,017,tepic,10,4,0,14,2021,4,0
18017,18,nayarit,017,tepic,20,10,0,30,2021,5,0
18017,18,nayarit,017,tepic,6,5,0,11,2021,6,0
18017,18,nayarit,017,tepic,8,5,0,13,2021,7,0
18017,18,nayarit,017,tepic,9,7,0,16,2021,8,0
18017,18,nayarit,017,tepic,13,7,0,20,2021,9,0
18017,18,nayarit,017,tepic,8,4,0,12,2021,10,0
18017,18,nayarit,017,tepic,15,16,0,31,2021,11,0
18017,18,nayarit,017,tepic,28,19,0,47,2021,12,0
18017,18,nayarit,017,tepic,4,3,0,7,2022,1,0
18017,18,nayarit,017,tepic,9,0,0,9,2022,2,0
18017,18,nayarit,017,tepic,11,4,0,15,2022,3,0
18017,18,nayarit,017,tepic,21,8,0,29,2022,4,0
18017,18,nayarit,017,tepic,8,6,0,14,2022,5,0
18017,18,nayarit,017,tepic,13,3,0,16,2022,6,0
18017,18,nayarit,017,tepic,12,5,0,17,2022,7,0
18017,18,nayarit,017,tepic,17,20,0,37,2022,8,0
18017,18,nayarit,017,tepic,13,8,0,21,2022,9,0
18017,18,nayarit,017,tepic,11,10,0,21,2022,10,0
18017,18,nayarit,017,tepic,5,3,0,8,2022,11,0
18017,18,nayarit,017,tepic,6,2,0,8,2022,12,0
18017,18,nayarit,017,tepic,10,4,0,14,2023,1,0
18017,18,nayarit,017,tepic,15,10,0,25,2023,2,0
18017,18,nayarit,017,tepic,28,14,0,42,2023,3,0
18017,18,nayarit,017,tepic,17,10,0,27,2023,4,0
18017,18,nayarit,017,tepic,20,18,0,38,2023,5,0
18017,18,nayarit,017,tepic,17,15,0,32,2023,6,0
18017,18,nayarit,017,tepic,18,9,0,27,2023,7,0
18017,18,nayarit,017,tepic,17,19,0,36,2023,8,0
18017,18,nayarit,017,tepic,22,10,0,32,2023,9,0
18017,18,nayarit,017,tepic,20,15,0,35,2023,10,0
18017,18,nayarit,017,tepic,25,11,0,36,2023,11,0
18017,18,nayarit,017,tepic,19,9,0,28,2023,12,0
18017,18,nayarit,017,tepic,14,10,0,24,2024,1,0
18017,18,nayarit,017,tepic,23,17,0,40,2024,2,0
18017,18,nayarit,017,tepic,18,9,0,27,2024,3,0
18017,18,nayarit,017,tepic,11,14,0,25,2024,4,0
18017,18,nayarit,017,tepic,9,8,0,17,2024,5,0
18017,18,nayarit,017,tepic,15,10,0,25,2024,6,0
18017,18,nayarit,017,tepic,17,19,0,36,2024,7,0
18017,18,nayarit,017,tepic,16,10,0,26,2024,8,0
18017,18,nayarit,017,tepic,21,13,0,34,2024,9,0
18017,18,nayarit,017,tepic,24,14,0,38,2024,10,0
18017,18,nayarit,017,tepic,16,9,0,25,2024,11,0
18017,18,nayarit,017,tepic,12,8,0,20,2024,12,0
18017,18,nayarit,017,tepic,15,5,0,20,2025,1,0
18017,18,nayarit,017,tepic,15,8,0,23,2025,2,0
18017,18,nayarit,017,tepic,21,22,0,43,2025,3,0
18017,18,nayarit,017,tepic,16,10,0,26,2025,4,0
18017,18,nayarit,017,tepic,23,9,0,32,2025,5,0
18017,18,nayarit,017,tepic,19,9,0,28,2025,6,0
18017,18,nayarit,017,tepic,21,11,0,32,2025,7,0
18017,18,nayarit,017,tepic,23,11,0,34,2025,8,0
18017,18,nayarit,017,tepic,20,12,0,32,2025,9,0
18017,18,nayarit,017,tepic,23,12,0,35,2025,10,0
18017,18,nayarit,017,tepic,16,10,0,26,2025,11,0
18017,18,nayarit,017,tepic,15,8,0,23,2025,12,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2015,6,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2016,6,0
18018,18,nayarit,018,tuxpan,1,1,0,2,2016,10,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2017,4,0
18018,18,nayarit,018,tuxpan,2,0,0,2,2017,6,0
18018,18,nayarit,018,tuxpan,3,0,0,3,2017,7,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2017,9,0
18018,18,nayarit,018,tuxpan,3,1,0,4,2017,10,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2017,11,0
18018,18,nayarit,018,tuxpan,2,0,0,2,2017,12,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2018,9,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2018,10,0
18018,18,nayarit,018,tuxpan,3,0,0,3,2019,1,0
18018,18,nayarit,018,tuxpan,2,1,0,3,2019,11,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2020,9,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2020,10,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2020,12,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2021,4,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2021,7,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2021,9,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2021,12,0
18018,18,nayarit,018,tuxpan,0,2,0,2,2022,2,0
18018,18,nayarit,018,tuxpan,1,1,0,2,2022,4,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2022,6,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2022,8,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2023,2,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2023,6,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2023,8,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2023,9,0
18018,18,nayarit,018,tuxpan,2,0,0,2,2023,11,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2023,12,0
18018,18,nayarit,018,tuxpan,2,0,0,2,2024,1,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2024,2,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2024,7,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2024,8,0
18018,18,nayarit,018,tuxpan,2,0,0,2,2024,9,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2024,10,0
18018,18,nayarit,018,tuxpan,5,0,0,5,2025,2,0
18018,18,nayarit,018,tuxpan,1,0,0,1,2025,5,0
18018,18,nayarit,018,tuxpan,0,1,0,1,2025,8,0
18019,18,nayarit,019,la yesca,1,0,0,1,2016,12,0
18019,18,nayarit,019,la yesca,1,0,0,1,2017,12,0
18019,18,nayarit,019,la yesca,0,1,0,1,2019,8,0
18019,18,nayarit,019,la yesca,1,0,0,1,2019,12,0
18019,18,nayarit,019,la yesca,1,0,0,1,2020,5,0
18019,18,nayarit,019,la yesca,0,1,0,1,2021,3,0
18019,18,nayarit,019,la yesca,1,0,0,1,2021,5,0
18019,18,nayarit,019,la yesca,0,1,0,1,2022,7,0
18019,18,nayarit,019,la yesca,1,1,0,2,2022,8,0
18019,18,nayarit,019,la yesca,1,0,0,1,2022,9,0
18019,18,nayarit,019,la yesca,0,1,0,1,2023,4,0
18019,18,nayarit,019,la yesca,1,1,0,2,2023,8,0
18019,18,nayarit,019,la yesca,0,1,0,1,2023,9,0
18019,18,nayarit,019,la yesca,1,0,0,1,2024,2,0
18019,18,nayarit,019,la yesca,0,1,0,1,2024,5,0
18019,18,nayarit,019,la yesca,1,1,0,2,2024,10,0
18019,18,nayarit,019,la yesca,1,0,0,1,2025,1,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2015,7,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2016,3,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2016,6,0
18020,18,nayarit,020,bahia de banderas,0,1,0,1,2017,1,0
18020,18,nayarit,020,bahia de banderas,0,2,0,2,2017,3,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2017,4,0
18020,18,nayarit,020,bahia de banderas,0,1,0,1,2017,5,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2017,6,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2017,7,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2017,8,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2017,10,0
18020,18,nayarit,020,bahia de banderas,1,1,0,2,2017,11,0
18020,18,nayarit,020,bahia de banderas,2,1,0,3,2017,12,0
18020,18,nayarit,020,bahia de banderas,0,1,0,1,2018,1,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2018,3,0
18020,18,nayarit,020,bahia de banderas,5,2,0,7,2018,4,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2018,5,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2018,8,0
18020,18,nayarit,020,bahia de banderas,1,1,0,2,2018,9,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2018,11,0
18020,18,nayarit,020,bahia de banderas,1,2,0,3,2019,1,0
18020,18,nayarit,020,bahia de banderas,1,1,0,2,2019,2,0
18020,18,nayarit,020,bahia de banderas,1,1,0,2,2019,4,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2019,6,0
18020,18,nayarit,020,bahia de banderas,2,1,1,4,2019,7,0
18020,18,nayarit,020,bahia de banderas,3,4,0,7,2019,8,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2019,9,0
18020,18,nayarit,020,bahia de banderas,4,2,0,6,2019,10,0
18020,18,nayarit,020,bahia de banderas,7,5,0,12,2019,11,0
18020,18,nayarit,020,bahia de banderas,2,1,0,3,2019,12,0
18020,18,nayarit,020,bahia de banderas,3,2,0,5,2020,1,0
18020,18,nayarit,020,bahia de banderas,6,3,0,9,2020,3,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2020,4,0
18020,18,nayarit,020,bahia de banderas,5,1,0,6,2020,5,0
18020,18,nayarit,020,bahia de banderas,4,3,0,7,2020,6,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2020,7,0
18020,18,nayarit,020,bahia de banderas,3,0,0,3,2020,8,0
18020,18,nayarit,020,bahia de banderas,4,2,0,6,2020,9,0
18020,18,nayarit,020,bahia de banderas,5,3,0,8,2020,10,0
18020,18,nayarit,020,bahia de banderas,8,2,0,10,2020,11,0
18020,18,nayarit,020,bahia de banderas,3,0,0,3,2020,12,0
18020,18,nayarit,020,bahia de banderas,3,3,0,6,2021,1,0
18020,18,nayarit,020,bahia de banderas,3,2,0,5,2021,2,0
18020,18,nayarit,020,bahia de banderas,4,0,0,4,2021,3,0
18020,18,nayarit,020,bahia de banderas,8,6,0,14,2021,4,0
18020,18,nayarit,020,bahia de banderas,5,6,0,11,2021,5,0
18020,18,nayarit,020,bahia de banderas,3,6,0,9,2021,6,0
18020,18,nayarit,020,bahia de banderas,3,5,0,8,2021,7,0
18020,18,nayarit,020,bahia de banderas,6,2,0,8,2021,8,0
18020,18,nayarit,020,bahia de banderas,3,4,0,7,2021,9,0
18020,18,nayarit,020,bahia de banderas,8,2,0,10,2021,10,0
18020,18,nayarit,020,bahia de banderas,6,2,0,8,2021,11,0
18020,18,nayarit,020,bahia de banderas,2,2,0,4,2021,12,0
18020,18,nayarit,020,bahia de banderas,10,1,0,11,2022,1,0
18020,18,nayarit,020,bahia de banderas,3,4,0,7,2022,2,0
18020,18,nayarit,020,bahia de banderas,11,1,0,12,2022,3,0
18020,18,nayarit,020,bahia de banderas,4,7,0,11,2022,4,0
18020,18,nayarit,020,bahia de banderas,8,3,0,11,2022,5,0
18020,18,nayarit,020,bahia de banderas,3,3,0,6,2022,6,0
18020,18,nayarit,020,bahia de banderas,4,0,0,4,2022,7,0
18020,18,nayarit,020,bahia de banderas,4,1,0,5,2022,8,0
18020,18,nayarit,020,bahia de banderas,6,3,0,9,2022,9,0
18020,18,nayarit,020,bahia de banderas,2,2,0,4,2022,10,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2022,11,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2022,12,0
18020,18,nayarit,020,bahia de banderas,3,0,0,3,2023,1,0
18020,18,nayarit,020,bahia de banderas,4,2,0,6,2023,2,0
18020,18,nayarit,020,bahia de banderas,3,2,0,5,2023,3,0
18020,18,nayarit,020,bahia de banderas,4,3,0,7,2023,4,0
18020,18,nayarit,020,bahia de banderas,7,0,0,7,2023,5,0
18020,18,nayarit,020,bahia de banderas,2,1,0,3,2023,6,0
18020,18,nayarit,020,bahia de banderas,6,1,0,7,2023,7,0
18020,18,nayarit,020,bahia de banderas,2,3,0,5,2023,8,0
18020,18,nayarit,020,bahia de banderas,4,3,0,7,2023,9,0
18020,18,nayarit,020,bahia de banderas,1,3,0,4,2023,10,0
18020,18,nayarit,020,bahia de banderas,6,5,0,11,2023,11,0
18020,18,nayarit,020,bahia de banderas,1,1,0,2,2023,12,0
18020,18,nayarit,020,bahia de banderas,4,4,0,8,2024,1,0
18020,18,nayarit,020,bahia de banderas,2,0,0,2,2024,2,0
18020,18,nayarit,020,bahia de banderas,2,2,0,4,2024,3,0
18020,18,nayarit,020,bahia de banderas,2,1,0,3,2024,4,0
18020,18,nayarit,020,bahia de banderas,2,2,0,4,2024,5,0
18020,18,nayarit,020,bahia de banderas,1,3,0,4,2024,6,0
18020,18,nayarit,020,bahia de banderas,2,1,0,3,2024,7,0
18020,18,nayarit,020,bahia de banderas,7,1,0,8,2024,8,0
18020,18,nayarit,020,bahia de banderas,2,2,0,4,2024,9,0
18020,18,nayarit,020,bahia de banderas,8,1,0,9,2024,10,0
18020,18,nayarit,020,bahia de banderas,3,0,0,3,2024,11,0
18020,18,nayarit,020,bahia de banderas,6,1,0,7,2024,12,0
18020,18,nayarit,020,bahia de banderas,3,0,0,3,2025,1,0
18020,18,nayarit,020,bahia de banderas,0,1,0,1,2025,2,0
18020,18,nayarit,020,bahia de banderas,2,2,0,4,2025,3,0
18020,18,nayarit,020,bahia de banderas,9,1,0,10,2025,4,0
18020,18,nayarit,020,bahia de banderas,6,2,0,8,2025,5,0
18020,18,nayarit,020,bahia de banderas,4,0,0,4,2025,6,0
18020,18,nayarit,020,bahia de banderas,1,2,0,3,2025,7,0
18020,18,nayarit,020,bahia de banderas,2,2,0,4,2025,8,0
18020,18,nayarit,020,bahia de banderas,6,2,0,8,2025,9,0
18020,18,nayarit,020,bahia de banderas,2,1,0,3,2025,10,0
18020,18,nayarit,020,bahia de banderas,4,3,0,7,2025,11,0
18020,18,nayarit,020,bahia de banderas,1,0,0,1,2025,12,0
18998,18,nayarit,998,sin municipio de referencia,0,1,0,1,2017,12,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2018,5,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2019,11,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2019,12,0
18998,18,nayarit,998,sin municipio de referencia,2,0,0,2,2020,1,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2020,2,0
18998,18,nayarit,998,sin municipio de referencia,4,0,0,4,2020,4,0
18998,18,nayarit,998,sin municipio de referencia,4,0,0,4,2020,5,0
18998,18,nayarit,998,sin municipio de referencia,1,1,0,2,2020,6,0
18998,18,nayarit,998,sin municipio de referencia,0,1,0,1,2020,7,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2020,9,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2020,10,0
18998,18,nayarit,998,sin municipio de referencia,1,1,0,2,2021,2,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2021,4,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2021,11,0
18998,18,nayarit,998,sin municipio de referencia,0,1,0,1,2022,6,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2022,10,0
18998,18,nayarit,998,sin municipio de referencia,1,1,0,2,2023,4,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2023,5,0
18998,18,nayarit,998,sin municipio de referencia,1,1,0,2,2023,6,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2023,7,0
18998,18,nayarit,998,sin municipio de referencia,1,0,0,1,2023,10,0
18998,18,nayarit,998,sin municipio de referencia,0,1,0,1,2024,5,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2015,1,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2015,6,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2015,11,0
18999,18,nayarit,999,se desconoce,0,1,0,1,2016,4,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2016,7,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2016,8,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2016,9,0
18999,18,nayarit,999,se desconoce,2,0,0,2,2016,10,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2016,11,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2017,3,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2017,4,0
18999,18,nayarit,999,se desconoce,2,0,0,2,2017,5,0
18999,18,nayarit,999,se desconoce,4,0,0,4,2017,6,0
18999,18,nayarit,999,se desconoce,3,1,0,4,2017,7,0
18999,18,nayarit,999,se desconoce,6,0,0,6,2017,8,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2017,9,0
18999,18,nayarit,999,se desconoce,3,1,0,4,2017,10,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2017,11,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2017,12,0
18999,18,nayarit,999,se desconoce,3,1,0,4,2018,1,0
18999,18,nayarit,999,se desconoce,5,1,0,6,2018,2,0
18999,18,nayarit,999,se desconoce,3,0,0,3,2018,3,0
18999,18,nayarit,999,se desconoce,8,2,0,10,2018,4,0
18999,18,nayarit,999,se desconoce,11,1,0,12,2018,5,0
18999,18,nayarit,999,se desconoce,12,3,0,15,2018,6,0
18999,18,nayarit,999,se desconoce,11,1,0,12,2018,7,0
18999,18,nayarit,999,se desconoce,10,4,0,14,2018,8,0
18999,18,nayarit,999,se desconoce,9,0,0,9,2018,9,0
18999,18,nayarit,999,se desconoce,11,3,0,14,2018,10,0
18999,18,nayarit,999,se desconoce,5,0,0,5,2018,11,0
18999,18,nayarit,999,se desconoce,2,1,0,3,2018,12,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2019,1,0
18999,18,nayarit,999,se desconoce,5,0,0,5,2019,3,0
18999,18,nayarit,999,se desconoce,3,0,0,3,2019,4,0
18999,18,nayarit,999,se desconoce,4,1,0,5,2019,5,0
18999,18,nayarit,999,se desconoce,3,0,0,3,2019,6,0
18999,18,nayarit,999,se desconoce,2,3,0,5,2019,7,0
18999,18,nayarit,999,se desconoce,3,0,0,3,2019,8,0
18999,18,nayarit,999,se desconoce,2,1,0,3,2019,9,0
18999,18,nayarit,999,se desconoce,2,0,0,2,2019,10,0
18999,18,nayarit,999,se desconoce,2,0,0,2,2019,12,0
18999,18,nayarit,999,se desconoce,0,2,0,2,2020,4,0
18999,18,nayarit,999,se desconoce,6,1,0,7,2020,5,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2020,6,0
18999,18,nayarit,999,se desconoce,2,2,0,4,2020,7,0
18999,18,nayarit,999,se desconoce,2,1,0,3,2020,8,0
18999,18,nayarit,999,se desconoce,6,3,0,9,2020,9,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2021,1,0
18999,18,nayarit,999,se desconoce,2,0,0,2,2021,11,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2022,9,0
18999,18,nayarit,999,se desconoce,0,1,0,1,2023,5,0
18999,18,nayarit,999,se desconoce,1,0,0,1,2023,11,0
18999,18,nayarit,999,se desconoce,0,1,0,1,2024,2,0
19001,19,nuevo leon,001,abasolo,1,0,0,1,2022,4,0
19001,19,nuevo leon,001,abasolo,1,1,0,2,2022,5,0
19001,19,nuevo leon,001,abasolo,2,0,0,2,2022,6,0
19001,19,nuevo leon,001,abasolo,0,2,0,2,2024,12,0
19001,19,nuevo leon,001,abasolo,1,0,0,1,2025,5,0
19001,19,nuevo leon,001,abasolo,1,0,0,1,2025,9,0
19001,19,nuevo leon,001,abasolo,0,1,0,1,2025,10,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2016,6,0
19002,19,nuevo leon,002,agualeguas,1,1,0,2,2017,8,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2018,4,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2019,2,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2019,9,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2020,2,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2020,8,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2020,10,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2020,11,0
19002,19,nuevo leon,002,agualeguas,4,1,0,5,2020,12,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2021,8,0
19002,19,nuevo leon,002,agualeguas,1,0,0,1,2022,2,0
19003,19,nuevo leon,003,los aldamas,1,0,0,1,2016,7,0
19003,19,nuevo leon,003,los aldamas,0,1,0,1,2019,8,0
19003,19,nuevo leon,003,los aldamas,0,1,0,1,2019,9,0
19003,19,nuevo leon,003,los aldamas,0,1,0,1,2024,12,0
19004,19,nuevo leon,004,allende,0,1,0,1,2015,2,0
19004,19,nuevo leon,004,allende,0,1,0,1,2016,5,0
19004,19,nuevo leon,004,allende,1,1,0,2,2016,7,0
19004,19,nuevo leon,004,allende,1,0,0,1,2016,10,0
